AF,Afghanistan,700.0,132.0,0.24,31056997
AL,Albania,4500.0,1472.0,0.188,3581655
DZ,Algeria,6000.0,632.0,0.6,32930091
AO,Angola,1900.0,1216.0,0.658,12127071
AG,Antigua and Barbuda,11000.0,106.0,0.22,69108
AR,Argentina,11200.0,13516.0,0.358,39921833
AM,Armenia,3500.0,1325.0,0.343,2976372
AW,Aruba,28000.0,362.0,0.333,71891
AU,Australia,29000.0,39491.0,0.262,20264082
AT,Austria,30000.0,12878.0,0.304,8192880
AZ,Azerbaijan,3400.0,2803.0,0.457,7961619
BS,Bahamas,16700.0,0.0,0.07,303770
BH,Bahrain,16900.0,1823.0,0.387,698585
BD,Bangladesh,1900.0,1118.0,0.198,147365352
BB,Barbados,15700.0,78.0,0.16,279912
BY,Belarus,6100.0,1082.0,0.316,10293011
BE,Belgium,29100.0,22995.0,0.24,10379067
BZ,Belize,4900.0,53.0,0.152,287730
BJ,Benin,1100.0,87.0,0.138,7862944
BT,Bhutan,1300.0,61.0,0.379,2279723
BO,Bolivia,2400.0,1017.0,0.352,8989046
BA,Bosnia and Herzegovina,6100.0,257.0,0.308,4498976
BW,Botswana,9000.0,276.3,0.469,1639833
BR,Brazil,7600.0,22991.0,0.4,188078227
VG,British Virgin Islands,16000.0,40.0,0.062,23098
BM,Brunei Darussalam,18600.0,504.0,0.561,379444
BF,Burkina Faso,1100.0,176.0,0.196,13902972
MNM,Myanmar,1800.0,136.0,0.082,47382633
BI,Burundi,600.0,24.0,0.203,8090068
KH,Cambodia,1900.0,919.0,0.3,13881427
CM,Cameroon,1800.0,845.0,0.17,17340702
CA,Canada,29800.0,31816.0,0.294,33098932
CV,Cabo Verde,1400.0,90.0,0.219,420979
KY,Cayman Islands,35000.0,166.0,0.032,45436
CF,Central African Republic,1100.0,69.8,0.2,4303356
TD,Chad,1200.0,80.0,0.259,9944201
CL,Chile,9900.0,2982.0,0.493,16134219
CN,China,5000.0,257733.0,0.473,1313973713
CO,Colombia,6300.0,5136.0,0.342,43593035
KM,Comoros,700.0,36.3,0.04,690948
CD,Congo Dem Rep,700.0,0.0,0.11,62660551
CG,Congo Rep,700.0,0.0,0.57,3702314
CR,Costa Rica,9100.0,1129.0,0.299,4075261
CI,Cote d'Ivoire,1400.0,491.0,0.171,17654843
HR,Croatia,10600.0,1399.0,0.308,4494749
CU,Cuba,2900.0,-1.0,0.261,11382820
CY,Cyprus,19200.0,1781.0,0.198,784301
CZ,Czech Republic,15700.0,5518.0,0.393,10235455
DK,Denmark,31100.0,9640.0,0.246,5450661
DJ,Djibouti,1300.0,39.7,0.225,486530
DM,Dominica,5400.0,26.0,0.328,68910
DO,Dominican Republic,6000.0,941.0,0.306,9183984
EC,Ecuador,3300.0,1087.0,0.312,13547510
EG,Egypt,4000.0,0.0,0.357,78887007
SV,El Salvador,4800.0,466.0,0.302,6822378
QG,Equatorial Guinea,2700.0,30.0,0.906,540109
ER,Eritrea,700.0,-1.0,0.254,4786994
EE,Estonia,12300.0,1398.0,0.294,1324333
ET,Ethiopia,700.0,363.5,0.099,74777981
FO,Faroe Islands,22000.0,-1.0,0.11,47246
FJ,Fiji,5800.0,138.0,0.135,905949
FI,Finland,27400.0,6675.0,0.295,5231372
FR,France,27600.0,50329.0,0.214,60876136
PF,French Polynesia,17500.0,226.0,0.19,274578
GA,Gabon,5500.0,441.0,0.592,1424906
GM,Gambia The,1700.0,0.0,0.142,1641564
GE,Georgia,2500.0,853.0,0.275,4661473
DE,Germany,27600.0,97597.0,0.296,82422299
GH,Ghana,2200.0,1581.0,0.246,22409572
GR,Greece,20000.0,3308.0,0.213,10688058
DG,Grenada,5000.0,35.0,0.18,89703
GT,Guatemala,4100.0,1010.0,0.188,12293545
GN,Guinea,2100.0,15.8,0.362,9690222
GW,Guinea-Bissau,800.0,33.0,0.12,1442029
